categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Alimentación,2025-08-16 13:40:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16T13:40,1113,Comida,baja,40
Mascotas,2025-08-16 14:25:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16T14:25,1114,Paseo perros (tarde),baja,25
Trabajo,2025-08-16 18:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16T18:00,1115,Bloque de trabajo 2,media,180
Alimentación,2025-08-16 17:10:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16T17:10,1116,Snack,baja,10
Mascotas,2025-08-16 18:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16T18:25,1117,Paseo perros (noche),baja,25
Trabajo,2025-08-16 20:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16T20:00,1118,Revisión diaria,media,60
Salud,2025-08-16 20:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16T20:30,1119,Ejercicio PM,media,30
Alimentación,2025-08-16 21:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16T21:30,1120,Cena,baja,30
Salud,2025-08-17 08:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T08:00,1121,Ejercicio AM,media,30
Mascotas,2025-08-17 08:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T08:25,1122,Paseo perros (mañana),baja,25
Alimentación,2025-08-17 09:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T09:00,1123,Desayuno,baja,30
Trabajo,2025-08-17 13:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T13:00,1124,Bloque de trabajo 1,media,240
Hogar,2025-08-17 11:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T11:30,1125,Lavandería,media,90
Alimentación,2025-08-17 13:40:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T13:40,1126,Comida,baja,40
Mascotas,2025-08-17 14:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T14:25,1127,Paseo perros (tarde),baja,25
Trabajo,2025-08-17 18:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T18:00,1128,Bloque de trabajo 2,media,180
Alimentación,2025-08-17 17:10:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T17:10,1129,Snack,baja,10
Cocina,2025-08-17 19:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T19:00,1130,Meal prep,media,120
Mascotas,2025-08-17 18:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T18:25,1131,Paseo perros (noche),baja,25
Trabajo,2025-08-17 20:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T20:00,1132,Revisión diaria,media,60
Salud,2025-08-17 20:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T20:30,1133,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17T21:30,1134,Cena,baja,30
Viaje,2025-08-18 08:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-18T08:30,1135,Viaje Pachuca → CDMX,alta,120
Salud,2025-08-18 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T08:00,1136,Ejercicio AM,media,30
Alimentación,2025-08-18 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T09:00,1137,Desayuno,baja,30
Trabajo,2025-08-18 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T13:00,1138,Bloque de trabajo 1,media,240
Alimentación,2025-08-18 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T13:40,1139,Comida,baja,40
Trabajo,2025-08-18 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T18:00,1140,Bloque de trabajo 2,media,180
Alimentación,2025-08-18 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T17:10,1141,Snack,baja,10
Trabajo,2025-08-18 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T20:00,1142,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T20:30,1143,Ejercicio PM,media,30
Alimentación,2025-08-18 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18T21:30,1144,Cena,baja,30
Salud,2025-08-19 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T08:00,1145,Ejercicio AM,media,30
Alimentación,2025-08-19 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T09:00,1146,Desayuno,baja,30
Trabajo,2025-08-19 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T13:00,1147,Bloque de trabajo 1,media,240
Alimentación,2025-08-19 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T13:40,1148,Comida,baja,40
Trabajo,2025-08-19 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T18:00,1149,Bloque de trabajo 2,media,180
Alimentación,2025-08-19 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T17:10,1150,Snack,baja,10
Trabajo,2025-08-19 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T20:00,1151,Revisión diaria,media,60
Salud,2025-08-19 20:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T20:30,1152,Ejercicio PM,media,30
Alimentación,2025-08-19 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19T21:30,1153,Cena,baja,30
Salud,2025-08-20 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T08:00,1154,Ejercicio AM,media,30
Alimentación,2025-08-20 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T09:00,1155,Desayuno,baja,30
Trabajo,2025-08-20 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T13:00,1156,Bloque de trabajo 1,media,240
Alimentación,2025-08-20 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T13:40,1157,Comida,baja,40
Trabajo,2025-08-20 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T18:00,1158,Bloque de trabajo 2,media,180
Alimentación,2025-08-20 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T17:10,1159,Snack,baja,10
Trabajo,2025-08-20 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T20:00,1160,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T20:30,1161,Ejercicio PM,media,30
Viaje,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T22:30,1162,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-08-20 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20T21:30,1163,Cena,baja,30
Salud,2025-08-21 08:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T08:00,1164,Ejercicio AM,media,30
Mascotas,2025-08-21 08:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T08:25,1165,Paseo perros (mañana),baja,25
Alimentación,2025-08-21 09:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T09:00,1166,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T13:00,1167,Bloque de trabajo 1,media,240
Alimentación,2025-08-21 13:40:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T13:40,1168,Comida,baja,40
Mascotas,2025-08-21 14:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T14:25,1169,Paseo perros (tarde),baja,25
Trabajo,2025-08-21 18:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T18:00,1170,Bloque de trabajo 2,media,180
Alimentación,2025-08-21 17:10:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T17:10,1171,Snack,baja,10
Mascotas,2025-08-21 18:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T18:25,1172,Paseo perros (noche),baja,25
Trabajo,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T20:00,1173,Revisión diaria,media,60
Salud,2025-08-21 20:30:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T20:30,1174,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21T21:30,1175,Cena,baja,30
Salud,2025-08-22 08:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-22T08:00,1176,Ejercicio AM,media,30
Mascotas,2025-08-22 08:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-22T08:25,1177,Paseo perros (mañana),baja,25
Alimentación,2025-08-22 09:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T09:00,1178,Desayuno,baja,30
Trabajo,2025-08-22 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T13:00,1179,Bloque de trabajo 1,media,240
Trabajo,2025-08-22 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T13:00,1180,Reunión con clientes,alta,120
Alimentación,2025-08-22 13:40:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T13:40,1181,Comida,baja,40
Mascotas,2025-08-22 14:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T14:25,1182,Paseo perros (tarde),baja,25
Trabajo,2025-08-22 18:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T18:00,1183,Bloque de trabajo 2,media,180
Trabajo,2025-08-22 17:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T17:00,1184,Revisión entregables,alta,60
Alimentación,2025-08-22 17:10:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T17:10,1185,Snack,baja,10
Mascotas,2025-08-22 18:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T18:25,1186,Paseo perros (noche),baja,25
Trabajo,2025-08-22 20:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T20:00,1187,Revisión diaria,media,60
Salud,2025-08-22 20:30:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T20:30,1188,Ejercicio PM,media,30
Alimentación,2025-08-22 21:30:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22T21:30,1189,Cena,baja,30
Salud,2025-08-23 08:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T08:00,1190,Ejercicio AM,media,30
Mascotas,2025-08-23 08:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T08:25,1191,Paseo perros (mañana),baja,25
Alimentación,2025-08-23 09:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T09:00,1192,Desayuno,baja,30
Trabajo,2025-08-23 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T13:00,1193,Bloque de trabajo 1,media,240
Hogar,2025-08-23 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T13:00,1194,Compras,media,60
Alimentación,2025-08-23 13:40:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T13:40,1195,Comida,baja,40
Mascotas,2025-08-23 14:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T14:25,1196,Paseo perros (tarde),baja,25
Trabajo,2025-08-23 18:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T18:00,1197,Bloque de trabajo 2,media,180
Alimentación,2025-08-23 17:10:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23T17:10,1198,Snack,baja,10
Mascotas,2025-08-23 18:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23T18:25,1199,Paseo perros (noche),baja,25
Trabajo,2025-08-23 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23T20:00,1200,Revisión diaria,media,60
Salud,2025-08-23 20:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23T20:30,1201,Ejercicio PM,media,30
Social,2025-08-23 23:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23T23:00,1202,Evento social,baja,150
Alimentación,2025-08-23 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23T21:30,1203,Cena,baja,30
Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T08:00,1204,Ejercicio AM,media,30
Mascotas,2025-08-24 08:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T08:25,1205,Paseo perros (mañana),baja,25
Alimentación,2025-08-24 09:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T09:00,1206,Desayuno,baja,30
Trabajo,2025-08-24 13:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T13:00,1207,Bloque de trabajo 1,media,240
Hogar,2025-08-24 11:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T11:30,1208,Lavandería,media,90
Alimentación,2025-08-24 13:40:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T13:40,1209,Comida,baja,40
Mascotas,2025-08-24 14:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T14:25,1210,Paseo perros (tarde),baja,25
Trabajo,2025-08-24 18:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T18:00,1211,Bloque de trabajo 2,media,180
Alimentación,2025-08-24 17:10:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T17:10,1212,Snack,baja,10
Cocina,2025-08-24 19:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T19:00,1213,Meal prep,media,120
Mascotas,2025-08-24 18:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T18:25,1214,Paseo perros (noche),baja,25
Trabajo,2025-08-24 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T20:00,1215,Revisión diaria,media,60
Salud,2025-08-24 20:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T20:30,1216,Ejercicio PM,media,30
Alimentación,2025-08-24 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24T21:30,1217,Cena,baja,30
Viaje,2025-08-25 08:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T08:30,1218,Viaje Pachuca → CDMX,alta,120
Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T08:00,1219,Ejercicio AM,media,30
Alimentación,2025-08-25 09:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T09:00,1220,Desayuno,baja,30
Trabajo,2025-08-25 13:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T13:00,1221,Bloque de trabajo 1,media,240
Alimentación,2025-08-25 13:40:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T13:40,1222,Comida,baja,40
Trabajo,2025-08-25 18:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T18:00,1223,Bloque de trabajo 2,media,180
Alimentación,2025-08-25 17:10:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T17:10,1224,Snack,baja,10
Trabajo,2025-08-25 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T20:00,1225,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T20:30,1226,Ejercicio PM,media,30
Alimentación,2025-08-25 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25T21:30,1227,Cena,baja,30
Salud,2025-08-26 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T08:00,1228,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T09:00,1229,Desayuno,baja,30
Trabajo,2025-08-26 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T13:00,1230,Bloque de trabajo 1,media,240
Alimentación,2025-08-26 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T13:40,1231,Comida,baja,40
Trabajo,2025-08-26 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T18:00,1232,Bloque de trabajo 2,media,180
Alimentación,2025-08-26 17:10:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T17:10,1233,Snack,baja,10
Trabajo,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T20:00,1234,Revisión diaria,media,60
Salud,2025-08-26 20:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T20:30,1235,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26T21:30,1236,Cena,baja,30
Salud,2025-08-27 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T08:00,1237,Ejercicio AM,media,30
Alimentación,2025-08-27 09:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T09:00,1238,Desayuno,baja,30
Trabajo,2025-08-27 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T13:00,1239,Bloque de trabajo 1,media,240
Alimentación,2025-08-27 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T13:40,1240,Comida,baja,40
Trabajo,2025-08-27 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T18:00,1241,Bloque de trabajo 2,media,180
Alimentación,2025-08-27 17:10:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T17:10,1242,Snack,baja,10
Trabajo,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T20:00,1243,Revisión diaria,media,60
Salud,2025-08-27 20:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T20:30,1244,Ejercicio PM,media,30
Viaje,2025-08-27 22:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T22:30,1245,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-08-27 21:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27T21:30,1246,Cena,baja,30
Salud,2025-08-28 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T08:00,1247,Ejercicio AM,media,30
Mascotas,2025-08-28 08:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T08:25,1248,Paseo perros (mañana),baja,25
Alimentación,2025-08-28 09:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T09:00,1249,Desayuno,baja,30
Trabajo,2025-08-28 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T13:00,1250,Bloque de trabajo 1,media,240
Alimentación,2025-08-28 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T13:40,1251,Comida,baja,40
Mascotas,2025-08-28 14:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T14:25,1252,Paseo perros (tarde),baja,25
Trabajo,2025-08-28 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T18:00,1253,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T17:10,1254,Snack,baja,10
Mascotas,2025-08-28 18:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28T18:25,1255,Paseo perros (noche),baja,25
Trabajo,2025-08-28 20:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-28T20:00,1256,Revisión diaria,media,60
Salud,2025-08-28 20:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-28T20:30,1257,Ejercicio PM,media,30
Alimentación,2025-08-28 21:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-28T21:30,1258,Cena,baja,30
Salud,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T08:00,1259,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T08:25,1260,Paseo perros (mañana),baja,25
Alimentación,2025-08-29 09:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T09:00,1261,Desayuno,baja,30
Trabajo,2025-08-29 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T13:00,1262,Bloque de trabajo 1,media,240
Trabajo,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T13:00,1263,Reunión con clientes,alta,120
Alimentación,2025-08-29 13:40:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T13:40,1264,Comida,baja,40
Mascotas,2025-08-29 14:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T14:25,1265,Paseo perros (tarde),baja,25
Trabajo,2025-08-29 18:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T18:00,1266,Bloque de trabajo 2,media,180
Trabajo,2025-08-29 17:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T17:00,1267,Revisión entregables,alta,60
Alimentación,2025-08-29 17:10:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T17:10,1268,Snack,baja,10
Mascotas,2025-08-29 18:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T18:25,1269,Paseo perros (noche),baja,25
Trabajo,2025-08-29 20:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T20:00,1270,Revisión diaria,media,60
Salud,2025-08-29 20:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T20:30,1271,Ejercicio PM,media,30
Alimentación,2025-08-29 21:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T21:30,1272,Cena,baja,30
Social,2025-08-29 23:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29T23:00,1273,Evento social,baja,120
Salud,2025-08-30 08:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T08:00,1274,Ejercicio AM,media,30
Mascotas,2025-08-30 08:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T08:25,1275,Paseo perros (mañana),baja,25
Alimentación,2025-08-30 09:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T09:00,1276,Desayuno,baja,30
Trabajo,2025-08-30 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T13:00,1277,Bloque de trabajo 1,media,240
Hogar,2025-08-30 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T13:00,1278,Compras,media,60
Alimentación,2025-08-30 13:40:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T13:40,1279,Comida,baja,40
Mascotas,2025-08-30 14:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T14:25,1280,Paseo perros (tarde),baja,25
Trabajo,2025-08-30 18:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T18:00,1281,Bloque de trabajo 2,media,180
Alimentación,2025-08-30 17:10:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T17:10,1282,Snack,baja,10
Mascotas,2025-08-30 18:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30T18:25,1283,Paseo perros (noche),baja,25
Trabajo,2025-08-30 20:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-30T20:00,1284,Revisión diaria,media,60
Salud,2025-08-30 20:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-30T20:30,1285,Ejercicio PM,media,30
Alimentación,2025-08-30 21:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-30T21:30,1286,Cena,baja,30
Salud,2025-08-31 08:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T08:00,1287,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T08:25,1288,Paseo perros (mañana),baja,25
Alimentación,2025-08-31 09:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T09:00,1289,Desayuno,baja,30
Trabajo,2025-08-31 13:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T13:00,1290,Bloque de trabajo 1,media,240
Hogar,2025-08-31 11:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T11:30,1291,Lavandería,media,90
Alimentación,2025-08-31 13:40:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T13:40,1292,Comida,baja,40
Mascotas,2025-08-31 14:25:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T14:25,1293,Paseo perros (tarde),baja,25
Trabajo,2025-08-31 18:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T18:00,1294,Bloque de trabajo 2,media,180
Alimentación,2025-08-31 17:10:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T17:10,1295,Snack,baja,10
Cocina,2025-08-31 19:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T19:00,1296,Meal prep,media,120
Mascotas,2025-08-31 18:25:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T18:25,1297,Paseo perros (noche),baja,25
Trabajo,2025-08-31 20:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T20:00,1298,Revisión diaria,media,60
Salud,2025-08-31 20:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T20:30,1299,Ejercicio PM,media,30
Alimentación,2025-08-31 21:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31T21:30,1300,Cena,baja,30
Viaje,2025-09-01 08:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T08:30,1301,Viaje Pachuca → CDMX,alta,120
Salud,2025-09-01 08:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T08:00,1302,Ejercicio AM,media,30
