Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
1110,Alimentación,2025-08-16 13:20:00,completada,2025-08-14 13:20:00,2025-08-11 13:20:00,2025-08-18 13:20:00,1113,Comida,baja,40,0.6666666666666666
1111,Mascotas,2025-08-16 14:38:00,completada,2025-08-15 14:38:00,2025-08-14 14:38:00,2025-08-19 14:38:00,1114,Paseo perros (tarde),baja,25,0.4166666666666667
1112,Trabajo,2025-08-16 11:04:00,completada,2025-08-16 11:04:00,2025-08-11 11:04:00,2025-08-19 11:04:00,1115,Bloque de trabajo 2,media,180,3.0
1113,Alimentación,2025-08-16 10:48:00,completada,2025-08-16 10:48:00,2025-08-09 10:48:00,2025-08-17 10:48:00,1116,Snack,baja,10,0.1666666666666666
1114,Mascotas,2025-08-16 18:26:00,completada,2025-08-15 18:26:00,2025-08-15 18:26:00,2025-08-17 18:26:00,1117,Paseo perros (noche),baja,25,0.4166666666666667
1115,Trabajo,2025-08-16 17:26:00,completada,2025-08-14 17:26:00,2025-08-12 17:26:00,2025-08-19 17:26:00,1118,Revisión diaria,media,60,1.0
1116,Salud,2025-08-16 19:51:00,completada,2025-08-14 19:51:00,2025-08-11 19:51:00,2025-08-19 19:51:00,1119,Ejercicio PM,media,30,0.5
1117,Alimentación,2025-08-16 19:39:00,completada,2025-08-14 19:39:00,2025-08-10 19:39:00,2025-08-17 19:39:00,1120,Cena,baja,30,0.5
1118,Salud,2025-08-17 08:44:00,completada,2025-08-17 08:44:00,2025-08-14 08:44:00,2025-08-20 08:44:00,1121,Ejercicio AM,media,30,0.5
1119,Mascotas,2025-08-17 08:59:00,completada,2025-08-17 08:59:00,2025-08-11 08:59:00,2025-08-18 08:59:00,1122,Paseo perros (mañana),baja,25,0.4166666666666667
1120,Alimentación,2025-08-17 06:37:00,completada,2025-08-15 06:37:00,2025-08-12 06:37:00,2025-08-18 06:37:00,1123,Desayuno,baja,30,0.5
1121,Trabajo,2025-08-17 17:07:00,completada,2025-08-17 17:07:00,2025-08-12 17:07:00,2025-08-17 17:07:00,1124,Bloque de trabajo 1,media,240,4.0
1122,Hogar,2025-08-17 15:02:00,completada,2025-08-17 15:02:00,2025-08-10 15:02:00,2025-08-17 15:02:00,1125,Lavandería,media,90,1.5
1123,Alimentación,2025-08-17 14:21:00,completada,2025-08-17 14:21:00,2025-08-11 14:21:00,2025-08-17 14:21:00,1126,Comida,baja,40,0.6666666666666666
1124,Mascotas,2025-08-17 14:12:00,completada,2025-08-15 14:12:00,2025-08-12 14:12:00,2025-08-20 14:12:00,1127,Paseo perros (tarde),baja,25,0.4166666666666667
1125,Trabajo,2025-08-17 11:51:00,completada,2025-08-16 11:51:00,2025-08-10 11:51:00,2025-08-20 11:51:00,1128,Bloque de trabajo 2,media,180,3.0
1126,Alimentación,2025-08-17 15:36:00,completada,2025-08-16 15:36:00,2025-08-13 15:36:00,2025-08-19 15:36:00,1129,Snack,baja,10,0.1666666666666666
1127,Cocina,2025-08-17 18:15:00,completada,2025-08-17 18:15:00,2025-08-14 18:15:00,2025-08-18 18:15:00,1130,Meal prep,media,120,2.0
1129,Trabajo,2025-08-17 09:59:00,completada,2025-08-16 09:59:00,2025-08-10 09:59:00,2025-08-18 09:59:00,1132,Revisión diaria,media,60,1.0
1130,Salud,2025-08-17 19:11:00,completada,2025-08-16 19:11:00,2025-08-15 19:11:00,2025-08-20 19:11:00,1133,Ejercicio PM,media,30,0.5
1132,Viaje,2025-08-18 15:25:00,completada,2025-08-17 15:25:00,2025-08-11 15:25:00,2025-08-18 15:25:00,1135,Viaje Pachuca → CDMX,alta,120,2.0
1133,Salud,2025-08-18 07:26:00,completada,2025-08-17 07:26:00,2025-08-17 07:26:00,2025-08-20 07:26:00,1136,Ejercicio AM,media,30,0.5
1134,Alimentación,2025-08-18 07:49:00,completada,2025-08-17 07:49:00,2025-08-16 07:49:00,2025-08-20 07:49:00,1137,Desayuno,baja,30,0.5
1135,Trabajo,2025-08-18 11:37:00,completada,2025-08-16 11:37:00,2025-08-14 11:37:00,2025-08-19 11:37:00,1138,Bloque de trabajo 1,media,240,4.0
1136,Alimentación,2025-08-18 12:07:00,completada,2025-08-16 12:07:00,2025-08-16 12:07:00,2025-08-18 12:07:00,1139,Comida,baja,40,0.6666666666666666
1137,Trabajo,2025-08-18 15:31:00,completada,2025-08-17 15:31:00,2025-08-15 15:31:00,2025-08-19 15:31:00,1140,Bloque de trabajo 2,media,180,3.0
1138,Alimentación,2025-08-18 16:28:00,completada,2025-08-16 16:28:00,2025-08-15 16:28:00,2025-08-21 16:28:00,1141,Snack,baja,10,0.1666666666666666
1139,Trabajo,2025-08-18 10:25:00,completada,2025-08-16 10:25:00,2025-08-13 10:25:00,2025-08-20 10:25:00,1142,Revisión diaria,media,60,1.0
1141,Alimentación,2025-08-18 20:09:00,completada,2025-08-17 20:09:00,2025-08-11 20:09:00,2025-08-18 20:09:00,1144,Cena,baja,30,0.5
1142,Salud,2025-08-19 06:16:00,completada,2025-08-19 06:16:00,2025-08-15 06:16:00,2025-08-22 06:16:00,1145,Ejercicio AM,media,30,0.5
1143,Alimentación,2025-08-19 08:01:00,completada,2025-08-19 08:01:00,2025-08-16 08:01:00,2025-08-21 08:01:00,1146,Desayuno,baja,30,0.5
1144,Trabajo,2025-08-19 13:54:00,completada,2025-08-19 13:54:00,2025-08-17 13:54:00,2025-08-22 13:54:00,1147,Bloque de trabajo 1,media,240,4.0
1145,Alimentación,2025-08-19 14:01:00,completada,2025-08-19 14:01:00,2025-08-12 14:01:00,2025-08-19 14:01:00,1148,Comida,baja,40,0.6666666666666666
1146,Trabajo,2025-08-19 15:20:00,completada,2025-08-17 15:20:00,2025-08-12 15:20:00,2025-08-22 15:20:00,1149,Bloque de trabajo 2,media,180,3.0
1147,Alimentación,2025-08-19 15:30:00,completada,2025-08-19 15:30:00,2025-08-16 15:30:00,2025-08-21 15:30:00,1150,Snack,baja,10,0.1666666666666666
1148,Trabajo,2025-08-19 12:24:00,completada,2025-08-18 12:24:00,2025-08-18 12:24:00,2025-08-19 12:24:00,1151,Revisión diaria,media,60,1.0
1149,Salud,2025-08-19 19:55:00,completada,2025-08-18 19:55:00,2025-08-17 19:55:00,2025-08-22 19:55:00,1152,Ejercicio PM,media,30,0.5
1150,Alimentación,2025-08-19 19:28:00,completada,2025-08-18 19:28:00,2025-08-17 19:28:00,2025-08-19 19:28:00,1153,Cena,baja,30,0.5
1151,Salud,2025-08-20 07:26:00,completada,2025-08-20 07:26:00,2025-08-16 07:26:00,2025-08-22 07:26:00,1154,Ejercicio AM,media,30,0.5
1152,Alimentación,2025-08-20 07:07:00,completada,2025-08-18 07:07:00,2025-08-17 07:07:00,2025-08-20 07:07:00,1155,Desayuno,baja,30,0.5
1153,Trabajo,2025-08-20 15:10:00,completada,2025-08-18 15:10:00,2025-08-15 15:10:00,2025-08-23 15:10:00,1156,Bloque de trabajo 1,media,240,4.0
1154,Alimentación,2025-08-20 12:57:00,completada,2025-08-19 12:57:00,2025-08-16 12:57:00,2025-08-22 12:57:00,1157,Comida,baja,40,0.6666666666666666
1155,Trabajo,2025-08-20 09:52:00,completada,2025-08-19 09:52:00,2025-08-17 09:52:00,2025-08-20 09:52:00,1158,Bloque de trabajo 2,media,180,3.0
1156,Alimentación,2025-08-20 11:29:00,completada,2025-08-20 11:29:00,2025-08-14 11:29:00,2025-08-23 11:29:00,1159,Snack,baja,10,0.1666666666666666
1157,Trabajo,2025-08-20 12:52:00,completada,2025-08-20 12:52:00,2025-08-16 12:52:00,2025-08-21 12:52:00,1160,Revisión diaria,media,60,1.0
1160,Alimentación,2025-08-20 20:36:00,completada,2025-08-19 20:36:00,2025-08-16 20:36:00,2025-08-23 20:36:00,1163,Cena,baja,30,0.5
1161,Salud,2025-08-21 07:20:00,completada,2025-08-21 07:20:00,2025-08-17 07:20:00,2025-08-21 07:20:00,1164,Ejercicio AM,media,30,0.5
1162,Mascotas,2025-08-21 07:17:00,completada,2025-08-20 07:17:00,2025-08-19 07:17:00,2025-08-24 07:17:00,1165,Paseo perros (mañana),baja,25,0.4166666666666667
1163,Alimentación,2025-08-21 06:38:00,completada,2025-08-19 06:38:00,2025-08-16 06:38:00,2025-08-24 06:38:00,1166,Desayuno,baja,30,0.5
1165,Alimentación,2025-08-21 12:59:00,completada,2025-08-21 12:59:00,2025-08-16 12:59:00,2025-08-22 12:59:00,1168,Comida,baja,40,0.6666666666666666
1166,Mascotas,2025-08-21 15:59:00,completada,2025-08-20 15:59:00,2025-08-18 15:59:00,2025-08-21 15:59:00,1169,Paseo perros (tarde),baja,25,0.4166666666666667
1167,Trabajo,2025-08-21 09:35:00,completada,2025-08-20 09:35:00,2025-08-20 09:35:00,2025-08-21 09:35:00,1170,Bloque de trabajo 2,media,180,3.0
1168,Alimentación,2025-08-21 10:31:00,completada,2025-08-20 10:31:00,2025-08-19 10:31:00,2025-08-23 10:31:00,1171,Snack,baja,10,0.1666666666666666
1169,Mascotas,2025-08-21 19:08:00,completada,2025-08-19 19:08:00,2025-08-18 19:08:00,2025-08-23 19:08:00,1172,Paseo perros (noche),baja,25,0.4166666666666667
1171,Salud,2025-08-21 20:40:00,completada,2025-08-20 20:40:00,2025-08-16 20:40:00,2025-08-21 20:40:00,1174,Ejercicio PM,media,30,0.5
1173,Salud,2025-08-22 07:22:00,completada,2025-08-22 07:22:00,2025-08-19 07:22:00,2025-08-24 07:22:00,1176,Ejercicio AM,media,30,0.5
1174,Mascotas,2025-08-22 08:38:00,completada,2025-08-22 08:38:00,2025-08-18 08:38:00,2025-08-22 08:38:00,1177,Paseo perros (mañana),baja,25,0.4166666666666667
1175,Alimentación,2025-08-22 09:46:00,completada,2025-08-21 09:46:00,2025-08-21 09:46:00,2025-08-23 09:46:00,1178,Desayuno,baja,30,0.5
1176,Trabajo,2025-08-22 14:20:00,completada,2025-08-21 14:20:00,2025-08-16 14:20:00,2025-08-25 14:20:00,1179,Bloque de trabajo 1,media,240,4.0
1177,Trabajo,2025-08-22 10:00:00,completada,2025-08-21 10:00:00,2025-08-20 10:00:00,2025-08-22 10:00:00,1180,Reunión con clientes,alta,120,2.0
1178,Alimentación,2025-08-22 12:08:00,completada,2025-08-21 12:08:00,2025-08-16 12:08:00,2025-08-22 12:08:00,1181,Comida,baja,40,0.6666666666666666
1179,Mascotas,2025-08-22 14:02:00,completada,2025-08-22 14:02:00,2025-08-20 14:02:00,2025-08-25 14:02:00,1182,Paseo perros (tarde),baja,25,0.4166666666666667
1180,Trabajo,2025-08-22 17:59:00,completada,2025-08-22 17:59:00,2025-08-15 17:59:00,2025-08-24 17:59:00,1183,Bloque de trabajo 2,media,180,3.0
1181,Trabajo,2025-08-22 16:29:00,completada,2025-08-21 16:29:00,2025-08-19 16:29:00,2025-08-25 16:29:00,1184,Revisión entregables,alta,60,1.0
1182,Alimentación,2025-08-22 16:50:00,completada,2025-08-22 16:50:00,2025-08-16 16:50:00,2025-08-24 16:50:00,1185,Snack,baja,10,0.1666666666666666
1183,Mascotas,2025-08-22 18:33:00,completada,2025-08-22 18:33:00,2025-08-19 18:33:00,2025-08-24 18:33:00,1186,Paseo perros (noche),baja,25,0.4166666666666667
1184,Trabajo,2025-08-22 12:48:00,completada,2025-08-20 12:48:00,2025-08-20 12:48:00,2025-08-25 12:48:00,1187,Revisión diaria,media,60,1.0
1185,Salud,2025-08-22 20:39:00,completada,2025-08-21 20:39:00,2025-08-15 20:39:00,2025-08-22 20:39:00,1188,Ejercicio PM,media,30,0.5
1186,Alimentación,2025-08-22 20:42:00,completada,2025-08-22 20:42:00,2025-08-18 20:42:00,2025-08-25 20:42:00,1189,Cena,baja,30,0.5
1187,Salud,2025-08-23 08:22:00,completada,2025-08-23 08:22:00,2025-08-21 08:22:00,2025-08-24 08:22:00,1190,Ejercicio AM,media,30,0.5
1188,Mascotas,2025-08-23 08:36:00,completada,2025-08-22 08:36:00,2025-08-20 08:36:00,2025-08-26 08:36:00,1191,Paseo perros (mañana),baja,25,0.4166666666666667
1190,Trabajo,2025-08-23 11:12:00,completada,2025-08-22 11:12:00,2025-08-17 11:12:00,2025-08-26 11:12:00,1193,Bloque de trabajo 1,media,240,4.0
1191,Hogar,2025-08-23 14:09:00,completada,2025-08-22 14:09:00,2025-08-22 14:09:00,2025-08-25 14:09:00,1194,Compras,media,60,1.0
1192,Alimentación,2025-08-23 14:06:00,completada,2025-08-21 14:06:00,2025-08-18 14:06:00,2025-08-23 14:06:00,1195,Comida,baja,40,0.6666666666666666
1193,Mascotas,2025-08-23 15:19:00,completada,2025-08-22 15:19:00,2025-08-20 15:19:00,2025-08-25 15:19:00,1196,Paseo perros (tarde),baja,25,0.4166666666666667
1194,Trabajo,2025-08-23 15:49:00,completada,2025-08-21 15:49:00,2025-08-17 15:49:00,2025-08-26 15:49:00,1197,Bloque de trabajo 2,media,180,3.0
1195,Alimentación,2025-08-23 10:59:00,completada,2025-08-22 10:59:00,2025-08-20 10:59:00,2025-08-26 10:59:00,1198,Snack,baja,10,0.1666666666666666
1196,Mascotas,2025-08-23 19:55:00,completada,2025-08-21 19:55:00,2025-08-16 19:55:00,2025-08-25 19:55:00,1199,Paseo perros (noche),baja,25,0.4166666666666667
1197,Trabajo,2025-08-23 09:44:00,completada,2025-08-22 09:44:00,2025-08-18 09:44:00,2025-08-23 09:44:00,1200,Revisión diaria,media,60,1.0
1198,Salud,2025-08-23 20:56:00,completada,2025-08-22 20:56:00,2025-08-21 20:56:00,2025-08-26 20:56:00,1201,Ejercicio PM,media,30,0.5
1199,Social,2025-08-23 20:23:00,completada,2025-08-23 20:23:00,2025-08-20 20:23:00,2025-08-26 20:23:00,1202,Evento social,baja,150,2.5
1200,Alimentación,2025-08-23 21:34:00,completada,2025-08-21 21:34:00,2025-08-18 21:34:00,2025-08-24 21:34:00,1203,Cena,baja,30,0.5
1202,Mascotas,2025-08-24 07:48:00,completada,2025-08-22 07:48:00,2025-08-20 07:48:00,2025-08-27 07:48:00,1205,Paseo perros (mañana),baja,25,0.4166666666666667
1203,Alimentación,2025-08-24 06:19:00,completada,2025-08-22 06:19:00,2025-08-17 06:19:00,2025-08-27 06:19:00,1206,Desayuno,baja,30,0.5
1204,Trabajo,2025-08-24 10:42:00,completada,2025-08-22 10:42:00,2025-08-23 10:42:00,2025-08-26 10:42:00,1207,Bloque de trabajo 1,media,240,4.0
1205,Hogar,2025-08-24 15:09:00,completada,2025-08-23 15:09:00,2025-08-17 15:09:00,2025-08-24 15:09:00,1208,Lavandería,media,90,1.5
1206,Alimentación,2025-08-24 14:02:00,completada,2025-08-24 14:02:00,2025-08-21 14:02:00,2025-08-27 14:02:00,1209,Comida,baja,40,0.6666666666666666
1207,Mascotas,2025-08-24 14:55:00,completada,2025-08-23 14:55:00,2025-08-20 14:55:00,2025-08-26 14:55:00,1210,Paseo perros (tarde),baja,25,0.4166666666666667
1208,Trabajo,2025-08-24 12:44:00,completada,2025-08-22 12:44:00,2025-08-19 12:44:00,2025-08-25 12:44:00,1211,Bloque de trabajo 2,media,180,3.0
1209,Alimentación,2025-08-24 11:44:00,completada,2025-08-24 11:44:00,2025-08-21 11:44:00,2025-08-27 11:44:00,1212,Snack,baja,10,0.1666666666666666
1210,Cocina,2025-08-24 20:17:00,completada,2025-08-23 20:17:00,2025-08-18 20:17:00,2025-08-24 20:17:00,1213,Meal prep,media,120,2.0
1211,Mascotas,2025-08-24 18:12:00,completada,2025-08-22 18:12:00,2025-08-21 18:12:00,2025-08-24 18:12:00,1214,Paseo perros (noche),baja,25,0.4166666666666667
1212,Trabajo,2025-08-24 15:56:00,completada,2025-08-22 15:56:00,2025-08-18 15:56:00,2025-08-25 15:56:00,1215,Revisión diaria,media,60,1.0
1213,Salud,2025-08-24 20:45:00,completada,2025-08-23 20:45:00,2025-08-17 20:45:00,2025-08-27 20:45:00,1216,Ejercicio PM,media,30,0.5
1214,Alimentación,2025-08-24 19:54:00,completada,2025-08-24 19:54:00,2025-08-19 19:54:00,2025-08-25 19:54:00,1217,Cena,baja,30,0.5
1215,Viaje,2025-08-25 15:22:00,completada,2025-08-23 15:22:00,2025-08-22 15:22:00,2025-08-28 15:22:00,1218,Viaje Pachuca → CDMX,alta,120,2.0
1217,Alimentación,2025-08-25 08:06:00,completada,2025-08-24 08:06:00,2025-08-21 08:06:00,2025-08-27 08:06:00,1220,Desayuno,baja,30,0.5
1218,Trabajo,2025-08-25 15:29:00,completada,2025-08-23 15:29:00,2025-08-24 15:29:00,2025-08-28 15:29:00,1221,Bloque de trabajo 1,media,240,4.0
1219,Alimentación,2025-08-25 12:12:00,completada,2025-08-24 12:12:00,2025-08-24 12:12:00,2025-08-26 12:12:00,1222,Comida,baja,40,0.6666666666666666
1220,Trabajo,2025-08-25 14:15:00,completada,2025-08-23 14:15:00,2025-08-22 14:15:00,2025-08-27 14:15:00,1223,Bloque de trabajo 2,media,180,3.0
1221,Alimentación,2025-08-25 10:34:00,completada,2025-08-24 10:34:00,2025-08-20 10:34:00,2025-08-27 10:34:00,1224,Snack,baja,10,0.1666666666666666
1222,Trabajo,2025-08-25 11:20:00,completada,2025-08-25 11:20:00,2025-08-21 11:20:00,2025-08-26 11:20:00,1225,Revisión diaria,media,60,1.0
1224,Alimentación,2025-08-25 19:52:00,completada,2025-08-25 19:52:00,2025-08-22 19:52:00,2025-08-28 19:52:00,1227,Cena,baja,30,0.5
1225,Salud,2025-08-26 08:22:00,completada,2025-08-25 08:22:00,2025-08-24 08:22:00,2025-08-27 08:22:00,1228,Ejercicio AM,media,30,0.5
1227,Trabajo,2025-08-26 12:15:00,completada,2025-08-26 12:15:00,2025-08-24 12:15:00,2025-08-28 12:15:00,1230,Bloque de trabajo 1,media,240,4.0
1228,Alimentación,2025-08-26 14:10:00,completada,2025-08-26 14:10:00,2025-08-19 14:10:00,2025-08-28 14:10:00,1231,Comida,baja,40,0.6666666666666666
1229,Trabajo,2025-08-26 14:43:00,completada,2025-08-25 14:43:00,2025-08-20 14:43:00,2025-08-27 14:43:00,1232,Bloque de trabajo 2,media,180,3.0
1230,Alimentación,2025-08-26 11:16:00,completada,2025-08-26 11:16:00,2025-08-19 11:16:00,2025-08-28 11:16:00,1233,Snack,baja,10,0.1666666666666666
1232,Salud,2025-08-26 18:20:00,completada,2025-08-24 18:20:00,2025-08-23 18:20:00,2025-08-27 18:20:00,1235,Ejercicio PM,media,30,0.5
1234,Salud,2025-08-27 06:29:00,completada,2025-08-25 06:29:00,2025-08-20 06:29:00,2025-08-28 06:29:00,1237,Ejercicio AM,media,30,0.5
1235,Alimentación,2025-08-27 09:29:00,completada,2025-08-26 09:29:00,2025-08-26 09:29:00,2025-08-30 09:29:00,1238,Desayuno,baja,30,0.5
1236,Trabajo,2025-08-27 09:02:00,completada,2025-08-27 09:02:00,2025-08-23 09:02:00,2025-08-27 09:02:00,1239,Bloque de trabajo 1,media,240,4.0
1237,Alimentación,2025-08-27 12:02:00,completada,2025-08-27 12:02:00,2025-08-24 12:02:00,2025-08-28 12:02:00,1240,Comida,baja,40,0.6666666666666666
1238,Trabajo,2025-08-27 16:47:00,completada,2025-08-26 16:47:00,2025-08-23 16:47:00,2025-08-30 16:47:00,1241,Bloque de trabajo 2,media,180,3.0
1239,Alimentación,2025-08-27 11:39:00,completada,2025-08-27 11:39:00,2025-08-23 11:39:00,2025-08-27 11:39:00,1242,Snack,baja,10,0.1666666666666666
1241,Salud,2025-08-27 19:38:00,completada,2025-08-25 19:38:00,2025-08-24 19:38:00,2025-08-30 19:38:00,1244,Ejercicio PM,media,30,0.5
1242,Viaje,2025-08-27 10:08:00,completada,2025-08-27 10:08:00,2025-08-20 10:08:00,2025-08-28 10:08:00,1245,Regreso CDMX → Pachuca,alta,120,2.0
1243,Alimentación,2025-08-27 21:41:00,completada,2025-08-27 21:41:00,2025-08-20 21:41:00,2025-08-27 21:41:00,1246,Cena,baja,30,0.5
1244,Salud,2025-08-28 07:13:00,completada,2025-08-26 07:13:00,2025-08-24 07:13:00,2025-08-28 07:13:00,1247,Ejercicio AM,media,30,0.5
1245,Mascotas,2025-08-28 07:01:00,completada,2025-08-26 07:01:00,2025-08-22 07:01:00,2025-08-31 07:01:00,1248,Paseo perros (mañana),baja,25,0.4166666666666667
1246,Alimentación,2025-08-28 08:51:00,completada,2025-08-28 08:51:00,2025-08-27 08:51:00,2025-08-29 08:51:00,1249,Desayuno,baja,30,0.5
1247,Trabajo,2025-08-28 14:48:00,completada,2025-08-26 14:48:00,2025-08-25 14:48:00,2025-08-30 14:48:00,1250,Bloque de trabajo 1,media,240,4.0
1248,Alimentación,2025-08-28 14:00:00,completada,2025-08-27 14:00:00,2025-08-27 14:00:00,2025-08-31 14:00:00,1251,Comida,baja,40,0.6666666666666666
1249,Mascotas,2025-08-28 14:17:00,completada,2025-08-28 14:17:00,2025-08-25 14:17:00,2025-08-30 14:17:00,1252,Paseo perros (tarde),baja,25,0.4166666666666667
1250,Trabajo,2025-08-28 12:05:00,completada,2025-08-26 12:05:00,2025-08-22 12:05:00,2025-08-30 12:05:00,1253,Bloque de trabajo 2,media,180,3.0
1252,Mascotas,2025-08-28 19:32:00,completada,2025-08-27 19:32:00,2025-08-25 19:32:00,2025-08-29 19:32:00,1255,Paseo perros (noche),baja,25,0.4166666666666667
1253,Trabajo,2025-08-28 16:02:00,completada,2025-08-27 16:02:00,2025-08-27 16:02:00,2025-08-30 16:02:00,1256,Revisión diaria,media,60,1.0
1254,Salud,2025-08-28 20:52:00,completada,2025-08-28 20:52:00,2025-08-21 20:52:00,2025-08-28 20:52:00,1257,Ejercicio PM,media,30,0.5
1255,Alimentación,2025-08-28 21:25:00,completada,2025-08-27 21:25:00,2025-08-23 21:25:00,2025-08-29 21:25:00,1258,Cena,baja,30,0.5
1258,Alimentación,2025-08-29 07:09:00,completada,2025-08-28 07:09:00,2025-08-24 07:09:00,2025-08-30 07:09:00,1261,Desayuno,baja,30,0.5
1259,Trabajo,2025-08-29 12:33:00,completada,2025-08-29 12:33:00,2025-08-28 12:33:00,2025-08-31 12:33:00,1262,Bloque de trabajo 1,media,240,4.0
1261,Alimentación,2025-08-29 14:38:00,completada,2025-08-28 14:38:00,2025-08-28 14:38:00,2025-08-30 14:38:00,1264,Comida,baja,40,0.6666666666666666
1262,Mascotas,2025-08-29 15:20:00,completada,2025-08-29 15:20:00,2025-08-25 15:20:00,2025-08-30 15:20:00,1265,Paseo perros (tarde),baja,25,0.4166666666666667
1263,Trabajo,2025-08-29 16:51:00,completada,2025-08-27 16:51:00,2025-08-24 16:51:00,2025-08-30 16:51:00,1266,Bloque de trabajo 2,media,180,3.0
1264,Trabajo,2025-08-29 12:59:00,completada,2025-08-29 12:59:00,2025-08-24 12:59:00,2025-09-01 12:59:00,1267,Revisión entregables,alta,60,1.0
1265,Alimentación,2025-08-29 15:59:00,completada,2025-08-27 15:59:00,2025-08-24 15:59:00,2025-08-29 15:59:00,1268,Snack,baja,10,0.1666666666666666
1266,Mascotas,2025-08-29 19:14:00,completada,2025-08-28 19:14:00,2025-08-28 19:14:00,2025-08-30 19:14:00,1269,Paseo perros (noche),baja,25,0.4166666666666667
1267,Trabajo,2025-08-29 15:40:00,completada,2025-08-28 15:40:00,2025-08-23 15:40:00,2025-08-29 15:40:00,1270,Revisión diaria,media,60,1.0
1268,Salud,2025-08-29 18:55:00,completada,2025-08-28 18:55:00,2025-08-23 18:55:00,2025-08-29 18:55:00,1271,Ejercicio PM,media,30,0.5
1269,Alimentación,2025-08-29 19:39:00,completada,2025-08-28 19:39:00,2025-08-23 19:39:00,2025-08-31 19:39:00,1272,Cena,baja,30,0.5
1270,Social,2025-08-29 22:26:00,completada,2025-08-28 22:26:00,2025-08-24 22:26:00,2025-08-31 22:26:00,1273,Evento social,baja,120,2.0
1271,Salud,2025-08-30 07:59:00,completada,2025-08-30 07:59:00,2025-08-28 07:59:00,2025-08-31 07:59:00,1274,Ejercicio AM,media,30,0.5
1272,Mascotas,2025-08-30 07:44:00,completada,2025-08-28 07:44:00,2025-08-23 07:44:00,2025-08-31 07:44:00,1275,Paseo perros (mañana),baja,25,0.4166666666666667
1273,Alimentación,2025-08-30 08:28:00,completada,2025-08-29 08:28:00,2025-08-28 08:28:00,2025-08-31 08:28:00,1276,Desayuno,baja,30,0.5
1274,Trabajo,2025-08-30 10:48:00,completada,2025-08-30 10:48:00,2025-08-28 10:48:00,2025-08-31 10:48:00,1277,Bloque de trabajo 1,media,240,4.0
1275,Hogar,2025-08-30 15:43:00,completada,2025-08-30 15:43:00,2025-08-25 15:43:00,2025-09-02 15:43:00,1278,Compras,media,60,1.0
1276,Alimentación,2025-08-30 14:42:00,completada,2025-08-28 14:42:00,2025-08-24 14:42:00,2025-09-02 14:42:00,1279,Comida,baja,40,0.6666666666666666
1277,Mascotas,2025-08-30 14:17:00,completada,2025-08-29 14:17:00,2025-08-23 14:17:00,2025-09-02 14:17:00,1280,Paseo perros (tarde),baja,25,0.4166666666666667
1278,Trabajo,2025-08-30 10:57:00,completada,2025-08-28 10:57:00,2025-08-27 10:57:00,2025-09-01 10:57:00,1281,Bloque de trabajo 2,media,180,3.0
1279,Alimentación,2025-08-30 15:11:00,completada,2025-08-30 15:11:00,2025-08-26 15:11:00,2025-09-01 15:11:00,1282,Snack,baja,10,0.1666666666666666
1280,Mascotas,2025-08-30 18:15:00,completada,2025-08-29 18:15:00,2025-08-26 18:15:00,2025-08-30 18:15:00,1283,Paseo perros (noche),baja,25,0.4166666666666667
1281,Trabajo,2025-08-30 09:15:00,completada,2025-08-28 09:15:00,2025-08-23 09:15:00,2025-09-02 09:15:00,1284,Revisión diaria,media,60,1.0
1282,Salud,2025-08-30 20:31:00,completada,2025-08-30 20:31:00,2025-08-27 20:31:00,2025-09-01 20:31:00,1285,Ejercicio PM,media,30,0.5
1283,Alimentación,2025-08-30 21:57:00,completada,2025-08-29 21:57:00,2025-08-24 21:57:00,2025-09-01 21:57:00,1286,Cena,baja,30,0.5
1284,Salud,2025-08-31 07:18:00,completada,2025-08-30 07:18:00,2025-08-27 07:18:00,2025-09-03 07:18:00,1287,Ejercicio AM,media,30,0.5
1286,Alimentación,2025-08-31 08:51:00,completada,2025-08-31 08:51:00,2025-08-26 08:51:00,2025-09-02 08:51:00,1289,Desayuno,baja,30,0.5
1287,Trabajo,2025-08-31 17:26:00,completada,2025-08-29 17:26:00,2025-08-28 17:26:00,2025-09-01 17:26:00,1290,Bloque de trabajo 1,media,240,4.0
1288,Hogar,2025-08-31 12:07:00,completada,2025-08-29 12:07:00,2025-08-29 12:07:00,2025-09-03 12:07:00,1291,Lavandería,media,90,1.5
1289,Alimentación,2025-08-31 13:44:00,completada,2025-08-31 13:44:00,2025-08-30 13:44:00,2025-09-02 13:44:00,1292,Comida,baja,40,0.6666666666666666
1290,Mascotas,2025-08-31 14:34:00,completada,2025-08-30 14:34:00,2025-08-27 14:34:00,2025-09-03 14:34:00,1293,Paseo perros (tarde),baja,25,0.4166666666666667
1291,Trabajo,2025-08-31 09:19:00,completada,2025-08-30 09:19:00,2025-08-30 09:19:00,2025-08-31 09:19:00,1294,Bloque de trabajo 2,media,180,3.0
1292,Alimentación,2025-08-31 15:00:00,completada,2025-08-29 15:00:00,2025-08-26 15:00:00,2025-09-03 15:00:00,1295,Snack,baja,10,0.1666666666666666
1293,Cocina,2025-08-31 18:37:00,completada,2025-08-31 18:37:00,2025-08-25 18:37:00,2025-09-02 18:37:00,1296,Meal prep,media,120,2.0
