,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
1140,Salud,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1143,Ejercicio PM,media,30,0.5
1141,Alimentación,2025-08-18 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1144,Cena,baja,30,0.5
1142,Salud,2025-08-19 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1145,Ejercicio AM,media,30,0.5
1143,Alimentación,2025-08-19 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1146,Desayuno,baja,30,0.5
1144,Trabajo,2025-08-19 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1147,Bloque de trabajo 1,media,240,4.0
1145,Alimentación,2025-08-19 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1148,Comida,baja,40,0.6666666666666666
1146,Trabajo,2025-08-19 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1149,Bloque de trabajo 2,media,180,3.0
1147,Alimentación,2025-08-19 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1150,Snack,baja,10,0.16666666666666666
1148,Trabajo,2025-08-19 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1151,Revisión diaria,media,60,1.0
1149,Salud,2025-08-19 20:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1152,Ejercicio PM,media,30,0.5
1150,Alimentación,2025-08-19 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1153,Cena,baja,30,0.5
1151,Salud,2025-08-20 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1154,Ejercicio AM,media,30,0.5
1152,Alimentación,2025-08-20 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1155,Desayuno,baja,30,0.5
1153,Trabajo,2025-08-20 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1156,Bloque de trabajo 1,media,240,4.0
1154,Alimentación,2025-08-20 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1157,Comida,baja,40,0.6666666666666666
1155,Trabajo,2025-08-20 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1158,Bloque de trabajo 2,media,180,3.0
1156,Alimentación,2025-08-20 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1159,Snack,baja,10,0.16666666666666666
1157,Trabajo,2025-08-20 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1160,Revisión diaria,media,60,1.0
1158,Salud,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1161,Ejercicio PM,media,30,0.5
1159,Viaje,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1162,Regreso CDMX → Pachuca,alta,120,2.0
1160,Alimentación,2025-08-20 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1163,Cena,baja,30,0.5
1161,Salud,2025-08-21 08:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1164,Ejercicio AM,media,30,0.5
1162,Mascotas,2025-08-21 08:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1165,Paseo perros (mañana),baja,25,0.4166666666666667
1163,Alimentación,2025-08-21 09:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1166,Desayuno,baja,30,0.5
1164,Trabajo,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1167,Bloque de trabajo 1,media,240,4.0
1165,Alimentación,2025-08-21 13:40:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1168,Comida,baja,40,0.6666666666666666
1166,Mascotas,2025-08-21 14:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1169,Paseo perros (tarde),baja,25,0.4166666666666667
1167,Trabajo,2025-08-21 18:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1170,Bloque de trabajo 2,media,180,3.0
1168,Alimentación,2025-08-21 17:10:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1171,Snack,baja,10,0.16666666666666666
1169,Mascotas,2025-08-21 18:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1172,Paseo perros (noche),baja,25,0.4166666666666667
1170,Trabajo,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1173,Revisión diaria,media,60,1.0
1171,Salud,2025-08-21 20:30:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1174,Ejercicio PM,media,30,0.5
1172,Alimentación,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1175,Cena,baja,30,0.5
1173,Salud,2025-08-22 08:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1176,Ejercicio AM,media,30,0.5
1174,Mascotas,2025-08-22 08:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1177,Paseo perros (mañana),baja,25,0.4166666666666667
1175,Alimentación,2025-08-22 09:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1178,Desayuno,baja,30,0.5
1176,Trabajo,2025-08-22 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1179,Bloque de trabajo 1,media,240,4.0
1177,Trabajo,2025-08-22 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1180,Reunión con clientes,alta,120,2.0
1178,Alimentación,2025-08-22 13:40:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1181,Comida,baja,40,0.6666666666666666
1179,Mascotas,2025-08-22 14:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1182,Paseo perros (tarde),baja,25,0.4166666666666667
1180,Trabajo,2025-08-22 18:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1183,Bloque de trabajo 2,media,180,3.0
1181,Trabajo,2025-08-22 17:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1184,Revisión entregables,alta,60,1.0
1182,Alimentación,2025-08-22 17:10:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1185,Snack,baja,10,0.16666666666666666
1183,Mascotas,2025-08-22 18:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1186,Paseo perros (noche),baja,25,0.4166666666666667
1184,Trabajo,2025-08-22 20:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1187,Revisión diaria,media,60,1.0
1185,Salud,2025-08-22 20:30:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1188,Ejercicio PM,media,30,0.5
1186,Alimentación,2025-08-22 21:30:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1189,Cena,baja,30,0.5
1187,Salud,2025-08-23 08:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1190,Ejercicio AM,media,30,0.5
1188,Mascotas,2025-08-23 08:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1191,Paseo perros (mañana),baja,25,0.4166666666666667
1189,Alimentación,2025-08-23 09:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1192,Desayuno,baja,30,0.5
1190,Trabajo,2025-08-23 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1193,Bloque de trabajo 1,media,240,4.0
1191,Hogar,2025-08-23 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1194,Compras,media,60,1.0
1192,Alimentación,2025-08-23 13:40:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1195,Comida,baja,40,0.6666666666666666
1193,Mascotas,2025-08-23 14:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1196,Paseo perros (tarde),baja,25,0.4166666666666667
1194,Trabajo,2025-08-23 18:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1197,Bloque de trabajo 2,media,180,3.0
1195,Alimentación,2025-08-23 17:10:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-09-15 15:19:40,1198,Snack,baja,10,0.16666666666666666
1196,Mascotas,2025-08-23 18:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1199,Paseo perros (noche),baja,25,0.4166666666666667
1197,Trabajo,2025-08-23 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1200,Revisión diaria,media,60,1.0
1198,Salud,2025-08-23 20:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1201,Ejercicio PM,media,30,0.5
1199,Social,2025-08-23 23:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1202,Evento social,baja,150,2.5
1200,Alimentación,2025-08-23 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1203,Cena,baja,30,0.5
1201,Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1204,Ejercicio AM,media,30,0.5
1202,Mascotas,2025-08-24 08:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1205,Paseo perros (mañana),baja,25,0.4166666666666667
1203,Alimentación,2025-08-24 09:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1206,Desayuno,baja,30,0.5
1204,Trabajo,2025-08-24 13:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1207,Bloque de trabajo 1,media,240,4.0
1205,Hogar,2025-08-24 11:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1208,Lavandería,media,90,1.5
1206,Alimentación,2025-08-24 13:40:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1209,Comida,baja,40,0.6666666666666666
1207,Mascotas,2025-08-24 14:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1210,Paseo perros (tarde),baja,25,0.4166666666666667
1208,Trabajo,2025-08-24 18:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1211,Bloque de trabajo 2,media,180,3.0
1209,Alimentación,2025-08-24 17:10:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1212,Snack,baja,10,0.16666666666666666
1210,Cocina,2025-08-24 19:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1213,Meal prep,media,120,2.0
1211,Mascotas,2025-08-24 18:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1214,Paseo perros (noche),baja,25,0.4166666666666667
1212,Trabajo,2025-08-24 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1215,Revisión diaria,media,60,1.0
1213,Salud,2025-08-24 20:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1216,Ejercicio PM,media,30,0.5
1214,Alimentación,2025-08-24 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1217,Cena,baja,30,0.5
1215,Viaje,2025-08-25 08:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1218,Viaje Pachuca → CDMX,alta,120,2.0
1216,Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1219,Ejercicio AM,media,30,0.5
1217,Alimentación,2025-08-25 09:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1220,Desayuno,baja,30,0.5
1218,Trabajo,2025-08-25 13:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1221,Bloque de trabajo 1,media,240,4.0
1219,Alimentación,2025-08-25 13:40:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1222,Comida,baja,40,0.6666666666666666
1220,Trabajo,2025-08-25 18:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1223,Bloque de trabajo 2,media,180,3.0
1221,Alimentación,2025-08-25 17:10:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1224,Snack,baja,10,0.16666666666666666
1222,Trabajo,2025-08-25 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1225,Revisión diaria,media,60,1.0
1223,Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1226,Ejercicio PM,media,30,0.5
1224,Alimentación,2025-08-25 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1227,Cena,baja,30,0.5
1225,Salud,2025-08-26 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1228,Ejercicio AM,media,30,0.5
1226,Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1229,Desayuno,baja,30,0.5
1227,Trabajo,2025-08-26 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1230,Bloque de trabajo 1,media,240,4.0
1228,Alimentación,2025-08-26 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1231,Comida,baja,40,0.6666666666666666
1229,Trabajo,2025-08-26 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1232,Bloque de trabajo 2,media,180,3.0
1230,Alimentación,2025-08-26 17:10:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1233,Snack,baja,10,0.16666666666666666
1231,Trabajo,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1234,Revisión diaria,media,60,1.0
1232,Salud,2025-08-26 20:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1235,Ejercicio PM,media,30,0.5
1233,Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1236,Cena,baja,30,0.5
1234,Salud,2025-08-27 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1237,Ejercicio AM,media,30,0.5
1235,Alimentación,2025-08-27 09:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1238,Desayuno,baja,30,0.5
1236,Trabajo,2025-08-27 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1239,Bloque de trabajo 1,media,240,4.0
1237,Alimentación,2025-08-27 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1240,Comida,baja,40,0.6666666666666666
1238,Trabajo,2025-08-27 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1241,Bloque de trabajo 2,media,180,3.0
1239,Alimentación,2025-08-27 17:10:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1242,Snack,baja,10,0.16666666666666666
1240,Trabajo,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1243,Revisión diaria,media,60,1.0
1241,Salud,2025-08-27 20:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1244,Ejercicio PM,media,30,0.5
1242,Viaje,2025-08-27 22:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1245,Regreso CDMX → Pachuca,alta,120,2.0
1243,Alimentación,2025-08-27 21:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1246,Cena,baja,30,0.5
1244,Salud,2025-08-28 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1247,Ejercicio AM,media,30,0.5
1245,Mascotas,2025-08-28 08:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1248,Paseo perros (mañana),baja,25,0.4166666666666667
1246,Alimentación,2025-08-28 09:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1249,Desayuno,baja,30,0.5
1247,Trabajo,2025-08-28 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1250,Bloque de trabajo 1,media,240,4.0
1248,Alimentación,2025-08-28 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1251,Comida,baja,40,0.6666666666666666
1249,Mascotas,2025-08-28 14:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1252,Paseo perros (tarde),baja,25,0.4166666666666667
1250,Trabajo,2025-08-28 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1253,Bloque de trabajo 2,media,180,3.0
1251,Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1254,Snack,baja,10,0.16666666666666666
1252,Mascotas,2025-08-28 18:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1255,Paseo perros (noche),baja,25,0.4166666666666667
1253,Trabajo,2025-08-28 20:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1256,Revisión diaria,media,60,1.0
1254,Salud,2025-08-28 20:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1257,Ejercicio PM,media,30,0.5
1255,Alimentación,2025-08-28 21:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1258,Cena,baja,30,0.5
1256,Salud,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1259,Ejercicio AM,media,30,0.5
1257,Mascotas,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1260,Paseo perros (mañana),baja,25,0.4166666666666667
1258,Alimentación,2025-08-29 09:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1261,Desayuno,baja,30,0.5
1259,Trabajo,2025-08-29 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1262,Bloque de trabajo 1,media,240,4.0
1260,Trabajo,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1263,Reunión con clientes,alta,120,2.0
1261,Alimentación,2025-08-29 13:40:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1264,Comida,baja,40,0.6666666666666666
1262,Mascotas,2025-08-29 14:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1265,Paseo perros (tarde),baja,25,0.4166666666666667
1263,Trabajo,2025-08-29 18:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1266,Bloque de trabajo 2,media,180,3.0
1264,Trabajo,2025-08-29 17:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1267,Revisión entregables,alta,60,1.0
1265,Alimentación,2025-08-29 17:10:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1268,Snack,baja,10,0.16666666666666666
1266,Mascotas,2025-08-29 18:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1269,Paseo perros (noche),baja,25,0.4166666666666667
1267,Trabajo,2025-08-29 20:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1270,Revisión diaria,media,60,1.0
1268,Salud,2025-08-29 20:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1271,Ejercicio PM,media,30,0.5
1269,Alimentación,2025-08-29 21:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1272,Cena,baja,30,0.5
1270,Social,2025-08-29 23:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1273,Evento social,baja,120,2.0
1271,Salud,2025-08-30 08:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1274,Ejercicio AM,media,30,0.5
1272,Mascotas,2025-08-30 08:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1275,Paseo perros (mañana),baja,25,0.4166666666666667
1273,Alimentación,2025-08-30 09:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1276,Desayuno,baja,30,0.5
1274,Trabajo,2025-08-30 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1277,Bloque de trabajo 1,media,240,4.0
1275,Hogar,2025-08-30 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1278,Compras,media,60,1.0
1276,Alimentación,2025-08-30 13:40:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1279,Comida,baja,40,0.6666666666666666
1277,Mascotas,2025-08-30 14:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1280,Paseo perros (tarde),baja,25,0.4166666666666667
1278,Trabajo,2025-08-30 18:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1281,Bloque de trabajo 2,media,180,3.0
1279,Alimentación,2025-08-30 17:10:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1282,Snack,baja,10,0.16666666666666666
1280,Mascotas,2025-08-30 18:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1283,Paseo perros (noche),baja,25,0.4166666666666667
1281,Trabajo,2025-08-30 20:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1284,Revisión diaria,media,60,1.0
1282,Salud,2025-08-30 20:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1285,Ejercicio PM,media,30,0.5
1283,Alimentación,2025-08-30 21:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1286,Cena,baja,30,0.5
1284,Salud,2025-08-31 08:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1287,Ejercicio AM,media,30,0.5
1285,Mascotas,,pendiente,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1288,Paseo perros (mañana),baja,25,0.4166666666666667
1286,Alimentación,2025-08-31 09:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1289,Desayuno,baja,30,0.5
1287,Trabajo,2025-08-31 13:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1290,Bloque de trabajo 1,media,240,4.0
1288,Hogar,2025-08-31 11:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1291,Lavandería,media,90,1.5
1289,Alimentación,2025-08-31 13:40:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1292,Comida,baja,40,0.6666666666666666
1290,Mascotas,2025-08-31 14:25:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1293,Paseo perros (tarde),baja,25,0.4166666666666667
1291,Trabajo,2025-08-31 18:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1294,Bloque de trabajo 2,media,180,3.0
1292,Alimentación,2025-08-31 17:10:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1295,Snack,baja,10,0.16666666666666666
1293,Cocina,2025-08-31 19:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1296,Meal prep,media,120,2.0
1294,Mascotas,2025-08-31 18:25:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1297,Paseo perros (noche),baja,25,0.4166666666666667
1295,Trabajo,2025-08-31 20:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1298,Revisión diaria,media,60,1.0
1296,Salud,2025-08-31 20:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1299,Ejercicio PM,media,30,0.5
1297,Alimentación,2025-08-31 21:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1300,Cena,baja,30,0.5
1298,Viaje,2025-09-01 08:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1301,Viaje Pachuca → CDMX,alta,120,2.0
1299,Salud,2025-09-01 08:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1302,Ejercicio AM,media,30,0.5
1300,Alimentación,2025-09-01 09:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1303,Desayuno,baja,30,0.5
1301,Trabajo,2025-09-01 13:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1304,Bloque de trabajo 1,media,240,4.0
1302,Planeación,2025-09-01 10:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1305,Planeación mensual,alta,60,1.0
1303,Alimentación,2025-09-01 13:40:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1306,Comida,baja,40,0.6666666666666666
1304,Trabajo,2025-09-01 18:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1307,Bloque de trabajo 2,media,180,3.0
1305,Alimentación,2025-09-01 17:10:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1308,Snack,baja,10,0.16666666666666666
