,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
1100,Mascotas,2025-08-15 18:25:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15 19:42:16,1103,Paseo perros (noche),baja,25,0.4166666666666667
1101,Trabajo,2025-08-15 20:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15 21:51:29,1104,Revisión diaria,media,60,1.0
1102,Salud,2025-08-15 20:30:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15 20:46:38,1105,Ejercicio PM,media,30,0.5
1103,Alimentación,2025-08-15 21:30:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-15 20:59:30,1106,Cena,baja,30,0.5
1104,Social,2025-08-15 23:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 00:10:19,1107,Evento social,baja,120,2.0
1105,Salud,2025-08-16 08:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 07:17:10,1108,Ejercicio AM,media,30,0.5
1106,Mascotas,,pendiente,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-09-15 15:19:36,1109,Paseo perros (mañana),baja,25,0.4166666666666667
1107,Alimentación,2025-08-16 09:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 10:48:42,1110,Desayuno,baja,30,0.5
1108,Trabajo,2025-08-16 13:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 14:00:35,1111,Bloque de trabajo 1,media,240,4.0
1109,Hogar,2025-08-16 13:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 14:25:39,1112,Compras,media,60,1.0
1110,Alimentación,2025-08-16 13:40:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 16:09:17,1113,Comida,baja,40,0.6666666666666666
1111,Mascotas,2025-08-16 14:25:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 17:18:03,1114,Paseo perros (tarde),baja,25,0.4166666666666667
1112,Trabajo,2025-08-16 18:00:00,completada,2025-09-15 15:19:36,2025-09-15 15:19:36,2025-08-16 20:28:38,1115,Bloque de trabajo 2,media,180,3.0
1113,Alimentación,2025-08-16 17:10:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16 18:20:50,1116,Snack,baja,10,0.16666666666666666
1114,Mascotas,2025-08-16 18:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16 17:58:00,1117,Paseo perros (noche),baja,25,0.4166666666666667
1115,Trabajo,2025-08-16 20:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16 22:37:11,1118,Revisión diaria,media,60,1.0
1116,Salud,2025-08-16 20:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16 20:17:26,1119,Ejercicio PM,media,30,0.5
1117,Alimentación,2025-08-16 21:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-16 23:41:42,1120,Cena,baja,30,0.5
1118,Salud,2025-08-17 08:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 07:12:39,1121,Ejercicio AM,media,30,0.5
1119,Mascotas,2025-08-17 08:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 11:06:30,1122,Paseo perros (mañana),baja,25,0.4166666666666667
1120,Alimentación,2025-08-17 09:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 11:58:39,1123,Desayuno,baja,30,0.5
1121,Trabajo,2025-08-17 13:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 13:51:08,1124,Bloque de trabajo 1,media,240,4.0
1122,Hogar,2025-08-17 11:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 13:38:49,1125,Lavandería,media,90,1.5
1123,Alimentación,2025-08-17 13:40:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 16:04:06,1126,Comida,baja,40,0.6666666666666666
1124,Mascotas,2025-08-17 14:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 16:00:30,1127,Paseo perros (tarde),baja,25,0.4166666666666667
1125,Trabajo,2025-08-17 18:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 19:24:41,1128,Bloque de trabajo 2,media,180,3.0
1126,Alimentación,2025-08-17 17:10:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 16:35:49,1129,Snack,baja,10,0.16666666666666666
1127,Cocina,2025-08-17 19:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 19:45:21,1130,Meal prep,media,120,2.0
1128,Mascotas,2025-08-17 18:25:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 21:14:26,1131,Paseo perros (noche),baja,25,0.4166666666666667
1129,Trabajo,2025-08-17 20:00:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 22:21:03,1132,Revisión diaria,media,60,1.0
1130,Salud,2025-08-17 20:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-17 21:47:57,1133,Ejercicio PM,media,30,0.5
1131,Alimentación,,pendiente,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-09-15 15:19:37,1134,Cena,baja,30,0.5
1132,Viaje,2025-08-18 08:30:00,completada,2025-09-15 15:19:37,2025-09-15 15:19:37,2025-08-18 09:22:00,1135,Viaje Pachuca → CDMX,alta,120,2.0
1133,Salud,2025-08-18 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 09:30:04,1136,Ejercicio AM,media,30,0.5
1134,Alimentación,2025-08-18 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 10:23:42,1137,Desayuno,baja,30,0.5
1135,Trabajo,2025-08-18 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 14:28:46,1138,Bloque de trabajo 1,media,240,4.0
1136,Alimentación,2025-08-18 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 15:29:01,1139,Comida,baja,40,0.6666666666666666
1137,Trabajo,2025-08-18 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 17:37:11,1140,Bloque de trabajo 2,media,180,3.0
1138,Alimentación,2025-08-18 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 16:48:37,1141,Snack,baja,10,0.16666666666666666
1139,Trabajo,2025-08-18 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 21:38:47,1142,Revisión diaria,media,60,1.0
1140,Salud,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1143,Ejercicio PM,media,30,0.5
1141,Alimentación,2025-08-18 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-18 22:33:24,1144,Cena,baja,30,0.5
1142,Salud,2025-08-19 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 08:17:49,1145,Ejercicio AM,media,30,0.5
1143,Alimentación,2025-08-19 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 10:51:21,1146,Desayuno,baja,30,0.5
1144,Trabajo,2025-08-19 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 13:01:55,1147,Bloque de trabajo 1,media,240,4.0
1145,Alimentación,2025-08-19 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 13:36:38,1148,Comida,baja,40,0.6666666666666666
1146,Trabajo,2025-08-19 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 17:29:52,1149,Bloque de trabajo 2,media,180,3.0
1147,Alimentación,2025-08-19 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 18:17:29,1150,Snack,baja,10,0.16666666666666666
1148,Trabajo,2025-08-19 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 20:46:00,1151,Revisión diaria,media,60,1.0
1149,Salud,2025-08-19 20:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 19:57:03,1152,Ejercicio PM,media,30,0.5
1150,Alimentación,2025-08-19 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-19 21:39:18,1153,Cena,baja,30,0.5
1151,Salud,2025-08-20 08:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 10:19:38,1154,Ejercicio AM,media,30,0.5
1152,Alimentación,2025-08-20 09:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 08:37:28,1155,Desayuno,baja,30,0.5
1153,Trabajo,2025-08-20 13:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 13:33:16,1156,Bloque de trabajo 1,media,240,4.0
1154,Alimentación,2025-08-20 13:40:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 15:30:19,1157,Comida,baja,40,0.6666666666666666
1155,Trabajo,2025-08-20 18:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 19:40:16,1158,Bloque de trabajo 2,media,180,3.0
1156,Alimentación,2025-08-20 17:10:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 18:27:20,1159,Snack,baja,10,0.16666666666666666
1157,Trabajo,2025-08-20 20:00:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 22:58:32,1160,Revisión diaria,media,60,1.0
1158,Salud,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1161,Ejercicio PM,media,30,0.5
1159,Viaje,,pendiente,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-09-15 15:19:38,1162,Regreso CDMX → Pachuca,alta,120,2.0
1160,Alimentación,2025-08-20 21:30:00,completada,2025-09-15 15:19:38,2025-09-15 15:19:38,2025-08-20 21:06:00,1163,Cena,baja,30,0.5
1161,Salud,2025-08-21 08:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 07:19:33,1164,Ejercicio AM,media,30,0.5
1162,Mascotas,2025-08-21 08:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 10:30:10,1165,Paseo perros (mañana),baja,25,0.4166666666666667
1163,Alimentación,2025-08-21 09:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 08:08:19,1166,Desayuno,baja,30,0.5
1164,Trabajo,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1167,Bloque de trabajo 1,media,240,4.0
1165,Alimentación,2025-08-21 13:40:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 13:56:06,1168,Comida,baja,40,0.6666666666666666
1166,Mascotas,2025-08-21 14:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 14:13:51,1169,Paseo perros (tarde),baja,25,0.4166666666666667
1167,Trabajo,2025-08-21 18:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 20:40:31,1170,Bloque de trabajo 2,media,180,3.0
1168,Alimentación,2025-08-21 17:10:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 17:46:50,1171,Snack,baja,10,0.16666666666666666
1169,Mascotas,2025-08-21 18:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 18:29:26,1172,Paseo perros (noche),baja,25,0.4166666666666667
1170,Trabajo,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1173,Revisión diaria,media,60,1.0
1171,Salud,2025-08-21 20:30:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-21 23:06:03,1174,Ejercicio PM,media,30,0.5
1172,Alimentación,,pendiente,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-09-15 15:19:39,1175,Cena,baja,30,0.5
1173,Salud,2025-08-22 08:00:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-22 07:40:33,1176,Ejercicio AM,media,30,0.5
1174,Mascotas,2025-08-22 08:25:00,completada,2025-09-15 15:19:39,2025-09-15 15:19:39,2025-08-22 10:12:19,1177,Paseo perros (mañana),baja,25,0.4166666666666667
1175,Alimentación,2025-08-22 09:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 11:07:54,1178,Desayuno,baja,30,0.5
1176,Trabajo,2025-08-22 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 13:23:39,1179,Bloque de trabajo 1,media,240,4.0
1177,Trabajo,2025-08-22 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 13:48:51,1180,Reunión con clientes,alta,120,2.0
1178,Alimentación,2025-08-22 13:40:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 15:06:47,1181,Comida,baja,40,0.6666666666666666
1179,Mascotas,2025-08-22 14:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 13:40:55,1182,Paseo perros (tarde),baja,25,0.4166666666666667
1180,Trabajo,2025-08-22 18:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 20:58:53,1183,Bloque de trabajo 2,media,180,3.0
1181,Trabajo,2025-08-22 17:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 16:39:21,1184,Revisión entregables,alta,60,1.0
1182,Alimentación,2025-08-22 17:10:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 17:22:04,1185,Snack,baja,10,0.16666666666666666
1183,Mascotas,2025-08-22 18:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 19:30:48,1186,Paseo perros (noche),baja,25,0.4166666666666667
1184,Trabajo,2025-08-22 20:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 22:00:20,1187,Revisión diaria,media,60,1.0
1185,Salud,2025-08-22 20:30:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 22:45:21,1188,Ejercicio PM,media,30,0.5
1186,Alimentación,2025-08-22 21:30:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-22 22:33:40,1189,Cena,baja,30,0.5
1187,Salud,2025-08-23 08:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 07:48:21,1190,Ejercicio AM,media,30,0.5
1188,Mascotas,2025-08-23 08:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 11:19:49,1191,Paseo perros (mañana),baja,25,0.4166666666666667
1189,Alimentación,2025-08-23 09:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 09:21:25,1192,Desayuno,baja,30,0.5
1190,Trabajo,2025-08-23 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 12:20:31,1193,Bloque de trabajo 1,media,240,4.0
1191,Hogar,2025-08-23 13:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 12:52:13,1194,Compras,media,60,1.0
1192,Alimentación,2025-08-23 13:40:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 13:23:53,1195,Comida,baja,40,0.6666666666666666
1193,Mascotas,2025-08-23 14:25:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 13:31:33,1196,Paseo perros (tarde),baja,25,0.4166666666666667
1194,Trabajo,2025-08-23 18:00:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 19:23:09,1197,Bloque de trabajo 2,media,180,3.0
1195,Alimentación,2025-08-23 17:10:00,completada,2025-09-15 15:19:40,2025-09-15 15:19:40,2025-08-23 18:46:45,1198,Snack,baja,10,0.16666666666666666
1196,Mascotas,2025-08-23 18:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23 17:44:28,1199,Paseo perros (noche),baja,25,0.4166666666666667
1197,Trabajo,2025-08-23 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23 19:31:50,1200,Revisión diaria,media,60,1.0
1198,Salud,2025-08-23 20:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23 19:31:19,1201,Ejercicio PM,media,30,0.5
1199,Social,2025-08-23 23:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23 23:50:38,1202,Evento social,baja,150,2.5
1200,Alimentación,2025-08-23 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-23 20:48:30,1203,Cena,baja,30,0.5
1201,Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1204,Ejercicio AM,media,30,0.5
1202,Mascotas,2025-08-24 08:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 09:47:57,1205,Paseo perros (mañana),baja,25,0.4166666666666667
1203,Alimentación,2025-08-24 09:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 08:41:42,1206,Desayuno,baja,30,0.5
1204,Trabajo,2025-08-24 13:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 14:52:32,1207,Bloque de trabajo 1,media,240,4.0
1205,Hogar,2025-08-24 11:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 12:40:12,1208,Lavandería,media,90,1.5
1206,Alimentación,2025-08-24 13:40:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 13:30:57,1209,Comida,baja,40,0.6666666666666666
1207,Mascotas,2025-08-24 14:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 17:09:11,1210,Paseo perros (tarde),baja,25,0.4166666666666667
1208,Trabajo,2025-08-24 18:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 18:33:28,1211,Bloque de trabajo 2,media,180,3.0
1209,Alimentación,2025-08-24 17:10:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 17:34:17,1212,Snack,baja,10,0.16666666666666666
1210,Cocina,2025-08-24 19:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 18:29:29,1213,Meal prep,media,120,2.0
1211,Mascotas,2025-08-24 18:25:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 17:40:50,1214,Paseo perros (noche),baja,25,0.4166666666666667
1212,Trabajo,2025-08-24 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 19:33:02,1215,Revisión diaria,media,60,1.0
1213,Salud,2025-08-24 20:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-24 20:18:18,1216,Ejercicio PM,media,30,0.5
1214,Alimentación,2025-08-24 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 00:05:33,1217,Cena,baja,30,0.5
1215,Viaje,2025-08-25 08:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 09:13:34,1218,Viaje Pachuca → CDMX,alta,120,2.0
1216,Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1219,Ejercicio AM,media,30,0.5
1217,Alimentación,2025-08-25 09:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 11:05:56,1220,Desayuno,baja,30,0.5
1218,Trabajo,2025-08-25 13:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 15:37:03,1221,Bloque de trabajo 1,media,240,4.0
1219,Alimentación,2025-08-25 13:40:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 12:41:55,1222,Comida,baja,40,0.6666666666666666
1220,Trabajo,2025-08-25 18:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 19:10:04,1223,Bloque de trabajo 2,media,180,3.0
1221,Alimentación,2025-08-25 17:10:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 19:46:19,1224,Snack,baja,10,0.16666666666666666
1222,Trabajo,2025-08-25 20:00:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 22:57:58,1225,Revisión diaria,media,60,1.0
1223,Salud,,pendiente,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-09-15 15:19:41,1226,Ejercicio PM,media,30,0.5
1224,Alimentación,2025-08-25 21:30:00,completada,2025-09-15 15:19:41,2025-09-15 15:19:41,2025-08-25 22:47:42,1227,Cena,baja,30,0.5
1225,Salud,2025-08-26 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26 09:44:20,1228,Ejercicio AM,media,30,0.5
1226,Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1229,Desayuno,baja,30,0.5
1227,Trabajo,2025-08-26 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26 13:20:42,1230,Bloque de trabajo 1,media,240,4.0
1228,Alimentación,2025-08-26 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26 13:16:30,1231,Comida,baja,40,0.6666666666666666
1229,Trabajo,2025-08-26 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26 19:23:26,1232,Bloque de trabajo 2,media,180,3.0
1230,Alimentación,2025-08-26 17:10:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26 17:23:32,1233,Snack,baja,10,0.16666666666666666
1231,Trabajo,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1234,Revisión diaria,media,60,1.0
1232,Salud,2025-08-26 20:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-26 21:27:10,1235,Ejercicio PM,media,30,0.5
1233,Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1236,Cena,baja,30,0.5
1234,Salud,2025-08-27 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 07:32:57,1237,Ejercicio AM,media,30,0.5
1235,Alimentación,2025-08-27 09:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 09:46:18,1238,Desayuno,baja,30,0.5
1236,Trabajo,2025-08-27 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 13:41:06,1239,Bloque de trabajo 1,media,240,4.0
1237,Alimentación,2025-08-27 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 16:16:50,1240,Comida,baja,40,0.6666666666666666
1238,Trabajo,2025-08-27 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 17:36:03,1241,Bloque de trabajo 2,media,180,3.0
1239,Alimentación,2025-08-27 17:10:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 18:12:14,1242,Snack,baja,10,0.16666666666666666
1240,Trabajo,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1243,Revisión diaria,media,60,1.0
1241,Salud,2025-08-27 20:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-27 20:02:00,1244,Ejercicio PM,media,30,0.5
1242,Viaje,2025-08-27 22:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 00:53:17,1245,Regreso CDMX → Pachuca,alta,120,2.0
1243,Alimentación,2025-08-27 21:30:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 00:14:03,1246,Cena,baja,30,0.5
1244,Salud,2025-08-28 08:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 09:18:24,1247,Ejercicio AM,media,30,0.5
1245,Mascotas,2025-08-28 08:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 10:42:00,1248,Paseo perros (mañana),baja,25,0.4166666666666667
1246,Alimentación,2025-08-28 09:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 11:23:01,1249,Desayuno,baja,30,0.5
1247,Trabajo,2025-08-28 13:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 12:32:48,1250,Bloque de trabajo 1,media,240,4.0
1248,Alimentación,2025-08-28 13:40:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 15:22:22,1251,Comida,baja,40,0.6666666666666666
1249,Mascotas,2025-08-28 14:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 13:57:37,1252,Paseo perros (tarde),baja,25,0.4166666666666667
1250,Trabajo,2025-08-28 18:00:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 19:07:40,1253,Bloque de trabajo 2,media,180,3.0
1251,Alimentación,,pendiente,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-09-15 15:19:42,1254,Snack,baja,10,0.16666666666666666
1252,Mascotas,2025-08-28 18:25:00,completada,2025-09-15 15:19:42,2025-09-15 15:19:42,2025-08-28 18:09:55,1255,Paseo perros (noche),baja,25,0.4166666666666667
1253,Trabajo,2025-08-28 20:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-28 21:25:11,1256,Revisión diaria,media,60,1.0
1254,Salud,2025-08-28 20:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-28 21:03:28,1257,Ejercicio PM,media,30,0.5
1255,Alimentación,2025-08-28 21:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-28 23:29:40,1258,Cena,baja,30,0.5
1256,Salud,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1259,Ejercicio AM,media,30,0.5
1257,Mascotas,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1260,Paseo perros (mañana),baja,25,0.4166666666666667
1258,Alimentación,2025-08-29 09:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 11:24:49,1261,Desayuno,baja,30,0.5
1259,Trabajo,2025-08-29 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 12:55:32,1262,Bloque de trabajo 1,media,240,4.0
1260,Trabajo,,pendiente,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-09-15 15:19:43,1263,Reunión con clientes,alta,120,2.0
1261,Alimentación,2025-08-29 13:40:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 16:01:10,1264,Comida,baja,40,0.6666666666666666
1262,Mascotas,2025-08-29 14:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 17:02:06,1265,Paseo perros (tarde),baja,25,0.4166666666666667
1263,Trabajo,2025-08-29 18:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 20:08:22,1266,Bloque de trabajo 2,media,180,3.0
1264,Trabajo,2025-08-29 17:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 19:04:38,1267,Revisión entregables,alta,60,1.0
1265,Alimentación,2025-08-29 17:10:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 19:21:18,1268,Snack,baja,10,0.16666666666666666
